"scalar1","vector:0","vector:1","vector:2","scalar2","scalar3","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.57882,-0.14115,0.18956,0,-0.57882,-0.04963,1,0.312,0.312,0.5,0
-0.58398,-0.14167,0.18917,0,-0.58398,-0.049821,1,0.313,0.313,0.5,0
-0.58903,-0.14209,0.18864,0,-0.58903,-0.050009,1,0.314,0.314,0.5,0
-0.59408,-0.1425,0.18812,0,-0.59408,-0.050197,1,0.315,0.315,0.5,0
-0.59913,-0.14291,0.1876,0,-0.59913,-0.050385,1,0.316,0.316,0.5,0
-0.60417,-0.14332,0.18708,0,-0.60417,-0.050573,1,0.317,0.317,0.5,0
-0.60922,-0.14373,0.18656,0,-0.60922,-0.050761,1,0.318,0.318,0.5,0
-0.61427,-0.14415,0.18603,0,-0.61427,-0.050949,1,0.319,0.319,0.5,0
-0.61932,-0.14456,0.18551,0,-0.61932,-0.051136,1,0.32,0.32,0.5,0
-0.62437,-0.14497,0.18499,0,-0.62437,-0.051324,1,0.321,0.321,0.5,0
-0.62942,-0.14538,0.18447,0,-0.62942,-0.051512,1,0.322,0.322,0.5,0
-0.63447,-0.14579,0.18394,0,-0.63447,-0.0517,1,0.323,0.323,0.5,0
-0.63923,-0.14639,0.18357,0,-0.63923,-0.05188,1,0.324,0.324,0.5,0
-0.64398,-0.14699,0.1832,0,-0.64398,-0.05206,1,0.325,0.325,0.5,0
-0.64874,-0.14759,0.18283,0,-0.64874,-0.052241,1,0.326,0.326,0.5,0
-0.65349,-0.14819,0.18246,0,-0.65349,-0.052421,1,0.327,0.327,0.5,0
-0.65829,-0.14877,0.18203,0,-0.65829,-0.052599,1,0.328,0.328,0.5,0
-0.66314,-0.14931,0.18156,0,-0.66314,-0.052776,1,0.329,0.329,0.5,0
-0.66798,-0.14986,0.18108,0,-0.66798,-0.052953,1,0.33,0.33,0.5,0
-0.67283,-0.1504,0.1806,0,-0.67283,-0.053131,1,0.331,0.331,0.5,0
-0.67768,-0.15095,0.18012,0,-0.67768,-0.053308,1,0.332,0.332,0.5,0
-0.68252,-0.15149,0.17964,0,-0.68252,-0.053485,1,0.333,0.333,0.5,0
-0.68742,-0.15204,0.17919,0,-0.68742,-0.053663,1,0.334,0.334,0.5,0
-0.69242,-0.15262,0.1788,0,-0.69242,-0.053843,1,0.335,0.335,0.5,0
-0.69741,-0.15319,0.1784,0,-0.69741,-0.054023,1,0.336,0.336,0.5,0
-0.70241,-0.15376,0.17801,0,-0.70241,-0.054203,1,0.337,0.337,0.5,0
-0.7074,-0.15433,0.17761,0,-0.7074,-0.054383,1,0.338,0.338,0.5,0
-0.7124,-0.1549,0.17721,0,-0.7124,-0.054563,1,0.339,0.339,0.5,0
-0.71739,-0.15547,0.17682,0,-0.71739,-0.054744,1,0.34,0.34,0.5,0
-0.72239,-0.15604,0.17642,0,-0.72239,-0.054924,1,0.341,0.341,0.5,0
-0.72738,-0.15661,0.17603,0,-0.72738,-0.055104,1,0.342,0.342,0.5,0
-0.73238,-0.15718,0.17563,0,-0.73238,-0.055284,1,0.343,0.343,0.5,0
-0.73737,-0.15775,0.17524,0,-0.73737,-0.055464,1,0.344,0.344,0.5,0
-0.74244,-0.15828,0.17479,0,-0.74244,-0.055643,1,0.345,0.345,0.5,0
-0.74758,-0.15877,0.17429,0,-0.74758,-0.055821,1,0.346,0.346,0.5,0
-0.75273,-0.15925,0.17378,0,-0.75273,-0.055998,1,0.347,0.347,0.5,0
-0.75788,-0.15974,0.17327,0,-0.75788,-0.056176,1,0.348,0.348,0.5,0
-0.76303,-0.16023,0.17276,0,-0.76303,-0.056353,1,0.349,0.349,0.5,0
-0.76818,-0.16071,0.17226,0,-0.76818,-0.056531,1,0.35,0.35,0.5,0
-0.7733,-0.1612,0.17175,0,-0.7733,-0.056708,1,0.351,0.351,0.5,0
-0.77805,-0.16172,0.1713,0,-0.77805,-0.056874,1,0.352,0.352,0.5,0
-0.7828,-0.16224,0.17084,0,-0.7828,-0.057039,1,0.353,0.353,0.5,0
-0.78756,-0.16276,0.17038,0,-0.78756,-0.057205,1,0.354,0.354,0.5,0
-0.79231,-0.16327,0.16993,0,-0.79231,-0.057371,1,0.355,0.355,0.5,0
-0.79706,-0.16379,0.16947,0,-0.79706,-0.057537,1,0.356,0.356,0.5,0
-0.80182,-0.16431,0.16901,0,-0.80182,-0.057703,1,0.357,0.357,0.5,0
-0.80657,-0.16483,0.16856,0,-0.80657,-0.057869,1,0.358,0.358,0.5,0
-0.81133,-0.16535,0.1681,0,-0.81133,-0.058035,1,0.359,0.359,0.5,0
-0.81608,-0.16587,0.16764,0,-0.81608,-0.058201,1,0.36,0.36,0.5,0
-0.82083,-0.16639,0.16718,0,-0.82083,-0.058367,1,0.361,0.361,0.5,0
-0.82586,-0.16689,0.16659,0,-0.82586,-0.058533,1,0.362,0.362,0.5,0
-0.83089,-0.1674,0.16598,0,-0.83089,-0.0587,1,0.363,0.363,0.5,0
-0.83592,-0.1679,0.16538,0,-0.83592,-0.058866,1,0.364,0.364,0.5,0
-0.84096,-0.16841,0.16478,0,-0.84096,-0.059033,1,0.365,0.365,0.5,0
-0.84599,-0.16892,0.16418,0,-0.84599,-0.0592,1,0.366,0.366,0.5,0
-0.85102,-0.16942,0.16357,0,-0.85102,-0.059366,1,0.367,0.367,0.5,0
-0.85606,-0.16993,0.16297,0,-0.85606,-0.059533,1,0.368,0.368,0.5,0
-0.86109,-0.17043,0.16237,0,-0.86109,-0.059699,1,0.369,0.369,0.5,0
-0.86596,-0.17093,0.16175,0,-0.86596,-0.059862,1,0.37,0.37,0.5,0
-0.87065,-0.1714,0.1611,0,-0.87065,-0.060019,1,0.371,0.371,0.5,0
-0.87533,-0.17188,0.16046,0,-0.87533,-0.060177,1,0.372,0.372,0.5,0
-0.88002,-0.17236,0.15982,0,-0.88002,-0.060334,1,0.373,0.373,0.5,0
-0.8847,-0.17284,0.15918,0,-0.8847,-0.060491,1,0.374,0.374,0.5,0
-0.88948,-0.17332,0.15854,0,-0.88948,-0.060649,1,0.375,0.375,0.5,0
-0.89446,-0.1738,0.1579,0,-0.89446,-0.060807,1,0.376,0.376,0.5,0
-0.89943,-0.17429,0.15726,0,-0.89943,-0.060965,1,0.377,0.377,0.5,0
-0.9044,-0.17477,0.15663,0,-0.9044,-0.061122,1,0.378,0.378,0.5,0
-0.90938,-0.17525,0.15599,0,-0.90938,-0.06128,1,0.379,0.379,0.5,0
-0.91435,-0.17574,0.15535,0,-0.91435,-0.061438,1,0.38,0.38,0.5,0
-0.91933,-0.17622,0.15472,0,-0.91933,-0.061596,1,0.381,0.381,0.5,0
-0.9243,-0.17671,0.15408,0,-0.9243,-0.061753,1,0.382,0.382,0.5,0
-0.92927,-0.17719,0.15344,0,-0.92927,-0.061911,1,0.383,0.383,0.5,0
-0.93425,-0.17768,0.1528,0,-0.93425,-0.062069,1,0.384,0.384,0.5,0
-0.93922,-0.17816,0.15217,0,-0.93922,-0.062227,1,0.385,0.385,0.5,0
-0.94419,-0.17865,0.15153,0,-0.94419,-0.062385,1,0.386,0.386,0.5,0
-0.94891,-0.17912,0.15088,0,-0.94891,-0.062535,1,0.387,0.387,0.5,0
-0.95343,-0.17958,0.15021,0,-0.95343,-0.062681,1,0.388,0.388,0.5,0
-0.95796,-0.18004,0.14955,0,-0.95796,-0.062826,1,0.389,0.389,0.5,0
-0.96248,-0.1805,0.14889,0,-0.96248,-0.062972,1,0.39,0.39,0.5,0
-0.96701,-0.18096,0.14822,0,-0.96701,-0.063117,1,0.391,0.391,0.5,0
-0.97153,-0.18142,0.14756,0,-0.97153,-0.063263,1,0.392,0.392,0.5,0
-0.97612,-0.18191,0.14692,0,-0.97612,-0.063406,1,0.393,0.393,0.5,0
-0.98078,-0.18242,0.14631,0,-0.98078,-0.063547,1,0.394,0.394,0.5,0
-0.98544,-0.18294,0.1457,0,-0.98544,-0.063688,1,0.395,0.395,0.5,0
-0.9901,-0.18346,0.14509,0,-0.9901,-0.063829,1,0.396,0.396,0.5,0
-0.99476,-0.18398,0.14448,0,-0.99476,-0.06397,1,0.397,0.397,0.5,0
-0.99942,-0.1845,0.14387,0,-0.99942,-0.064111,1,0.398,0.398,0.5,0
-1.0041,-0.18502,0.14326,0,-1.0041,-0.064253,1,0.399,0.399,0.5,0
-1.0087,-0.18554,0.14265,0,-1.0087,-0.064394,1,0.4,0.4,0.5,0
-1.0134,-0.18606,0.14204,0,-1.0134,-0.064535,1,0.401,0.401,0.5,0
-1.0181,-0.18658,0.14143,0,-1.0181,-0.064676,1,0.402,0.402,0.5,0
-1.0227,-0.1871,0.14082,0,-1.0227,-0.064817,1,0.403,0.403,0.5,0
-1.0274,-0.18762,0.14021,0,-1.0274,-0.064958,1,0.404,0.404,0.5,0
-1.0321,-0.18812,0.13956,0,-1.0321,-0.0651,1,0.405,0.405,0.5,0
-1.0369,-0.18859,0.13888,0,-1.0369,-0.065243,1,0.406,0.406,0.5,0
-1.0417,-0.18907,0.13819,0,-1.0417,-0.065386,1,0.407,0.407,0.5,0
-1.0465,-0.18954,0.13751,0,-1.0465,-0.06553,1,0.408,0.408,0.5,0
-1.0513,-0.19002,0.13682,0,-1.0513,-0.065673,1,0.409,0.409,0.5,0
-1.0561,-0.19049,0.13614,0,-1.0561,-0.065816,1,0.41,0.41,0.5,0
-1.0609,-0.19099,0.13539,0,-1.0609,-0.065955,1,0.411,0.411,0.5,0
-1.0658,-0.1915,0.13458,0,-1.0658,-0.066091,1,0.412,0.412,0.5,0
-1.0706,-0.19202,0.13376,0,-1.0706,-0.066226,1,0.413,0.413,0.5,0
-1.0755,-0.19254,0.13295,0,-1.0755,-0.066362,1,0.414,0.414,0.5,0
-1.0799,-0.19295,0.13203,0,-1.0799,-0.066488,1,0.415,0.415,0.5,0
-1.0843,-0.19336,0.1311,0,-1.0843,-0.066613,1,0.416,0.416,0.5,0
-1.0887,-0.19377,0.13017,0,-1.0887,-0.066739,1,0.417,0.417,0.5,0
-1.0931,-0.19418,0.12925,0,-1.0931,-0.066865,1,0.418,0.418,0.5,0
-1.0975,-0.19459,0.12832,0,-1.0975,-0.066991,1,0.419,0.419,0.5,0
-1.1019,-0.195,0.1274,0,-1.1019,-0.067117,1,0.42,0.42,0.5,0
-1.1063,-0.19541,0.12647,0,-1.1063,-0.067243,1,0.421,0.421,0.5,0
-1.1107,-0.19582,0.12554,0,-1.1107,-0.067368,1,0.422,0.422,0.5,0
-1.1152,-0.19623,0.12462,0,-1.1152,-0.067494,1,0.423,0.423,0.5,0
-1.1196,-0.19664,0.12369,0,-1.1196,-0.06762,1,0.424,0.424,0.5,0
-1.124,-0.19705,0.12276,0,-1.124,-0.067746,1,0.425,0.425,0.5,0
-1.1284,-0.19746,0.12184,0,-1.1284,-0.067872,1,0.426,0.426,0.5,0
-1.1328,-0.19787,0.12091,0,-1.1328,-0.067997,1,0.427,0.427,0.5,0
-1.137,-0.19835,0.12015,0,-1.137,-0.068112,1,0.428,0.428,0.5,0
-1.1412,-0.19883,0.11939,0,-1.1412,-0.068226,1,0.429,0.429,0.5,0
-1.1454,-0.19931,0.11862,0,-1.1454,-0.06834,1,0.43,0.43,0.5,0
-1.1497,-0.19979,0.11786,0,-1.1497,-0.068454,1,0.431,0.431,0.5,0
-1.1539,-0.20027,0.1171,0,-1.1539,-0.068568,1,0.432,0.432,0.5,0
-1.1581,-0.20075,0.11634,0,-1.1581,-0.068682,1,0.433,0.433,0.5,0
-1.1623,-0.20124,0.11557,0,-1.1623,-0.068797,1,0.434,0.434,0.5,0
-1.1665,-0.20172,0.11481,0,-1.1665,-0.068911,1,0.435,0.435,0.5,0
-1.1707,-0.2022,0.11405,0,-1.1707,-0.069025,1,0.436,0.436,0.5,0
-1.175,-0.20268,0.11329,0,-1.175,-0.069139,1,0.437,0.437,0.5,0
-1.1792,-0.20316,0.11252,0,-1.1792,-0.069253,1,0.438,0.438,0.5,0
-1.1834,-0.20364,0.11176,0,-1.1834,-0.069367,1,0.439,0.439,0.5,0
-1.1876,-0.20412,0.111,0,-1.1876,-0.069481,1,0.44,0.44,0.5,0
-1.1921,-0.20454,0.11023,0,-1.1921,-0.069598,1,0.441,0.441,0.5,0
-1.1967,-0.20495,0.10945,0,-1.1967,-0.069716,1,0.442,0.442,0.5,0
-1.2012,-0.20535,0.10868,0,-1.2012,-0.069833,1,0.443,0.443,0.5,0
-1.2058,-0.20575,0.1079,0,-1.2058,-0.06995,1,0.444,0.444,0.5,0
-1.2103,-0.20617,0.10708,0,-1.2103,-0.070066,1,0.445,0.445,0.5,0
-1.2147,-0.20663,0.10592,0,-1.2147,-0.070172,1,0.446,0.446,0.5,0
-1.2192,-0.20709,0.10475,0,-1.2192,-0.070278,1,0.447,0.447,0.5,0
-1.2236,-0.20755,0.10359,0,-1.2236,-0.070384,1,0.448,0.448,0.5,0
-1.2277,-0.20808,0.10263,0,-1.2277,-0.070483,1,0.449,0.449,0.5,0
-1.2317,-0.20862,0.10173,0,-1.2317,-0.070579,1,0.45,0.45,0.5,0
-1.2356,-0.20917,0.10084,0,-1.2356,-0.070675,1,0.451,0.451,0.5,0
-1.2396,-0.20972,0.099943,0,-1.2396,-0.070771,1,0.452,0.452,0.5,0
-1.2436,-0.21027,0.099047,0,-1.2436,-0.070868,1,0.453,0.453,0.5,0
-1.2475,-0.21081,0.098152,0,-1.2475,-0.070964,1,0.454,0.454,0.5,0
-1.2515,-0.21136,0.097256,0,-1.2515,-0.07106,1,0.455,0.455,0.5,0
-1.2555,-0.21191,0.096361,0,-1.2555,-0.071156,1,0.456,0.456,0.5,0
-1.2594,-0.21246,0.095465,0,-1.2594,-0.071252,1,0.457,0.457,0.5,0
-1.2634,-0.213,0.09457,0,-1.2634,-0.071348,1,0.458,0.458,0.5,0
-1.2674,-0.21355,0.093674,0,-1.2674,-0.071445,1,0.459,0.459,0.5,0
-1.2713,-0.2141,0.092778,0,-1.2713,-0.071541,1,0.46,0.46,0.5,0
-1.2753,-0.21465,0.091883,0,-1.2753,-0.071637,1,0.461,0.461,0.5,0
-1.2793,-0.21517,0.090997,0,-1.2793,-0.071733,1,0.462,0.462,0.5,0
-1.2836,-0.21553,0.090188,0,-1.2836,-0.071826,1,0.463,0.463,0.5,0
-1.2876,-0.21585,0.089241,0,-1.2876,-0.071912,1,0.464,0.464,0.5,0
-1.2914,-0.21616,0.088246,0,-1.2914,-0.071995,1,0.465,0.465,0.5,0
-1.2953,-0.21647,0.087251,0,-1.2953,-0.072079,1,0.466,0.466,0.5,0
-1.2992,-0.21678,0.086255,0,-1.2992,-0.072162,1,0.467,0.467,0.5,0
-1.303,-0.21709,0.08526,0,-1.303,-0.072246,1,0.468,0.468,0.5,0
-1.3069,-0.2174,0.084265,0,-1.3069,-0.072329,1,0.469,0.469,0.5,0
-1.3107,-0.21771,0.083269,0,-1.3107,-0.072413,1,0.47,0.47,0.5,0
-1.3146,-0.21803,0.082274,0,-1.3146,-0.072496,1,0.471,0.471,0.5,0
-1.3184,-0.21834,0.081279,0,-1.3184,-0.07258,1,0.472,0.472,0.5,0
-1.3223,-0.21865,0.080283,0,-1.3223,-0.072663,1,0.473,0.473,0.5,0
-1.3262,-0.21896,0.079288,0,-1.3262,-0.072747,1,0.474,0.474,0.5,0
-1.33,-0.21927,0.078293,0,-1.33,-0.07283,1,0.475,0.475,0.5,0
-1.3343,-0.21971,0.077239,0,-1.3343,-0.072905,1,0.476,0.476,0.5,0
-1.3387,-0.22016,0.076181,0,-1.3387,-0.072979,1,0.477,0.477,0.5,0
-1.3431,-0.22061,0.075123,0,-1.3431,-0.073053,1,0.478,0.478,0.5,0
-1.3474,-0.22106,0.074065,0,-1.3474,-0.073126,1,0.479,0.479,0.5,0
-1.3518,-0.22151,0.073007,0,-1.3518,-0.0732,1,0.48,0.48,0.5,0
-1.3562,-0.22196,0.071949,0,-1.3562,-0.073274,1,0.481,0.481,0.5,0
-1.3605,-0.22241,0.070892,0,-1.3605,-0.073348,1,0.482,0.482,0.5,0
-1.3649,-0.22286,0.069834,0,-1.3649,-0.073422,1,0.483,0.483,0.5,0
-1.3693,-0.22331,0.068776,0,-1.3693,-0.073495,1,0.484,0.484,0.5,0
-1.3735,-0.22375,0.067733,0,-1.3735,-0.073568,1,0.485,0.485,0.5,0
-1.377,-0.22414,0.066767,0,-1.377,-0.073634,1,0.486,0.486,0.5,0
-1.3816,-0.22452,0.065754,0,-1.3816,-0.073696,1,0.487,0.487,0.5,0
-1.3875,-0.22488,0.064694,0,-1.3875,-0.073756,1,0.488,0.488,0.5,0
-1.3934,-0.22525,0.063634,0,-1.3934,-0.073815,1,0.489,0.489,0.5,0
-1.3993,-0.22561,0.062573,0,-1.3993,-0.073875,1,0.49,0.49,0.5,0
-1.4052,-0.22598,0.061513,0,-1.4052,-0.073934,1,0.491,0.491,0.5,0
-1.4109,-0.22634,0.060454,0,-1.4109,-0.073994,1,0.492,0.492,0.5,0
-1.4161,-0.22671,0.059396,0,-1.4161,-0.074053,1,0.493,0.493,0.5,0
-1.4213,-0.22707,0.058338,0,-1.4213,-0.074113,1,0.494,0.494,0.5,0
-1.4266,-0.22744,0.057281,0,-1.4266,-0.074173,1,0.495,0.495,0.5,0
-1.4318,-0.2278,0.056223,0,-1.4318,-0.074233,1,0.496,0.496,0.5,0
-1.437,-0.22817,0.055165,0,-1.437,-0.074293,1,0.497,0.497,0.5,0
-1.4423,-0.22853,0.054107,0,-1.4423,-0.074352,1,0.498,0.498,0.5,0
-1.4475,-0.2289,0.05305,0,-1.4475,-0.074412,1,0.499,0.499,0.5,0
-1.4508,-0.22928,0.051959,0,-1.4508,-0.074468,1,0.5,0.5,0.5,0
-1.4528,-0.22968,0.050843,0,-1.4528,-0.074522,1,0.501,0.501,0.5,0
-1.4548,-0.23008,0.049727,0,-1.4548,-0.074576,1,0.502,0.502,0.5,0
-1.4533,-0.23045,0.048592,0,-1.4533,-0.074618,1,0.503,0.503,0.5,0
-1.4519,-0.23081,0.047457,0,-1.4519,-0.074659,1,0.504,0.504,0.5,0
-1.4504,-0.23118,0.046321,0,-1.4504,-0.074701,1,0.505,0.505,0.5,0
-1.449,-0.23155,0.045186,0,-1.449,-0.074743,1,0.506,0.506,0.5,0
-1.4475,-0.23191,0.04405,0,-1.4475,-0.074785,1,0.507,0.507,0.5,0
-1.4461,-0.23228,0.042915,0,-1.4461,-0.074826,1,0.508,0.508,0.5,0
-1.4446,-0.23264,0.041779,0,-1.4446,-0.074868,1,0.509,0.509,0.5,0
-1.4432,-0.23301,0.040644,0,-1.4432,-0.07491,1,0.51,0.51,0.5,0
-1.4418,-0.23337,0.039508,0,-1.4418,-0.074952,1,0.511,0.511,0.5,0
-1.4403,-0.23374,0.038373,0,-1.4403,-0.074993,1,0.512,0.512,0.5,0
-1.4389,-0.2341,0.037237,0,-1.4389,-0.075035,1,0.513,0.513,0.5,0
-1.4374,-0.23447,0.036102,0,-1.4374,-0.075077,1,0.514,0.514,0.5,0
-1.4376,-0.23483,0.034943,0,-1.4376,-0.075113,1,0.515,0.515,0.5,0
-1.4389,-0.23518,0.033769,0,-1.4389,-0.075145,1,0.516,0.516,0.5,0
-1.4402,-0.23553,0.032595,0,-1.4402,-0.075178,1,0.517,0.517,0.5,0
-1.4414,-0.23588,0.031421,0,-1.4414,-0.07521,1,0.518,0.518,0.5,0
-1.4427,-0.23624,0.030247,0,-1.4427,-0.075242,1,0.519,0.519,0.5,0
-1.444,-0.23659,0.029073,0,-1.444,-0.075275,1,0.52,0.52,0.5,0
-1.4453,-0.23694,0.027899,0,-1.4453,-0.075307,1,0.521,0.521,0.5,0
-1.4466,-0.23729,0.026725,0,-1.4466,-0.075339,1,0.522,0.522,0.5,0
-1.4473,-0.23759,0.025579,0,-1.4473,-0.075363,1,0.523,0.523,0.5,0
-1.4479,-0.23787,0.024439,0,-1.4479,-0.075383,1,0.524,0.524,0.5,0
-1.4485,-0.23815,0.0233,0,-1.4485,-0.075404,1,0.525,0.525,0.5,0
-1.4491,-0.23844,0.022161,0,-1.4491,-0.075425,1,0.526,0.526,0.5,0
-1.4497,-0.23872,0.021022,0,-1.4497,-0.075446,1,0.527,0.527,0.5,0
-1.4503,-0.239,0.019882,0,-1.4503,-0.075466,1,0.528,0.528,0.5,0
-1.4509,-0.23928,0.018743,0,-1.4509,-0.075487,1,0.529,0.529,0.5,0
-1.4515,-0.23956,0.017604,0,-1.4515,-0.075508,1,0.53,0.53,0.5,0
-1.4521,-0.23985,0.016465,0,-1.4521,-0.075529,1,0.531,0.531,0.5,0
-1.4531,-0.24013,0.015319,0,-1.4531,-0.075543,1,0.532,0.532,0.5,0
-1.4543,-0.24042,0.014167,0,-1.4543,-0.075553,1,0.533,0.533,0.5,0
-1.4555,-0.24072,0.013016,0,-1.4555,-0.075562,1,0.534,0.534,0.5,0
-1.4567,-0.24101,0.011865,0,-1.4567,-0.075572,1,0.535,0.535,0.5,0
-1.458,-0.2413,0.010714,0,-1.458,-0.075582,1,0.536,0.536,0.5,0
-1.4592,-0.24159,0.0095626,0,-1.4592,-0.075591,1,0.537,0.537,0.5,0
-1.4604,-0.24188,0.0084114,0,-1.4604,-0.075601,1,0.538,0.538,0.5,0
-1.4616,-0.24218,0.0072602,0,-1.4616,-0.07561,1,0.539,0.539,0.5,0
-1.4628,-0.24247,0.006109,0,-1.4628,-0.07562,1,0.54,0.54,0.5,0
-1.464,-0.24276,0.0049578,0,-1.464,-0.07563,1,0.541,0.541,0.5,0
-1.4653,-0.24305,0.0038066,0,-1.4653,-0.075639,1,0.542,0.542,0.5,0
-1.4665,-0.24334,0.0026554,0,-1.4665,-0.075649,1,0.543,0.543,0.5,0
-1.4675,-0.24362,0.0014987,0,-1.4675,-0.075654,1,0.544,0.544,0.5,0
-1.4681,-0.24388,0.00033398,0,-1.4681,-0.075651,1,0.545,0.545,0.5,0
-1.4687,-0.24413,-0.00083078,0,-1.4687,-0.075649,1,0.546,0.546,0.5,0
-1.4693,-0.24439,-0.0019955,0,-1.4693,-0.075647,1,0.547,0.547,0.5,0
-1.4699,-0.24464,-0.0031603,0,-1.4699,-0.075644,1,0.548,0.548,0.5,0
-1.4705,-0.2449,-0.0043251,0,-1.4705,-0.075642,1,0.549,0.549,0.5,0
-1.4711,-0.24516,-0.0054899,0,-1.4711,-0.075639,1,0.55,0.55,0.5,0
-1.4717,-0.24543,-0.0067793,0,-1.4717,-0.075628,1,0.551,0.551,0.5,0
-1.4724,-0.24571,-0.0081089,0,-1.4724,-0.075614,1,0.552,0.552,0.5,0
-1.473,-0.24599,-0.0094385,0,-1.473,-0.075599,1,0.553,0.553,0.5,0
-1.4737,-0.24627,-0.010768,0,-1.4737,-0.075585,1,0.554,0.554,0.5,0
-1.4743,-0.24655,-0.012098,0,-1.4743,-0.075571,1,0.555,0.555,0.5,0
-1.475,-0.24683,-0.013427,0,-1.475,-0.075556,1,0.556,0.556,0.5,0
-1.4756,-0.24712,-0.014757,0,-1.4756,-0.075542,1,0.557,0.557,0.5,0
-1.4763,-0.2474,-0.016087,0,-1.4763,-0.075528,1,0.558,0.558,0.5,0
-1.4771,-0.24766,-0.017419,0,-1.4771,-0.075514,1,0.559,0.559,0.5,0
-1.478,-0.24792,-0.018752,0,-1.478,-0.075499,1,0.56,0.56,0.5,0
-1.4789,-0.24818,-0.020085,0,-1.4789,-0.075485,1,0.561,0.561,0.5,0
-1.4798,-0.24844,-0.021418,0,-1.4798,-0.075471,1,0.562,0.562,0.5,0
-1.4802,-0.24867,-0.022657,0,-1.4802,-0.075446,1,0.563,0.563,0.5,0
-1.4805,-0.2489,-0.023872,0,-1.4805,-0.07542,1,0.564,0.564,0.5,0
-1.4808,-0.24913,-0.025088,0,-1.4808,-0.075393,1,0.565,0.565,0.5,0
-1.481,-0.24936,-0.026303,0,-1.481,-0.075366,1,0.566,0.566,0.5,0
-1.4813,-0.24959,-0.027519,0,-1.4813,-0.07534,1,0.567,0.567,0.5,0
-1.4816,-0.24982,-0.028734,0,-1.4816,-0.075313,1,0.568,0.568,0.5,0
-1.4819,-0.25005,-0.02995,0,-1.4819,-0.075286,1,0.569,0.569,0.5,0
-1.4822,-0.25028,-0.031165,0,-1.4822,-0.075259,1,0.57,0.57,0.5,0
-1.4825,-0.25051,-0.032381,0,-1.4825,-0.075233,1,0.571,0.571,0.5,0
-1.4827,-0.25072,-0.033631,0,-1.4827,-0.075201,1,0.572,0.572,0.5,0
-1.4828,-0.2509,-0.03494,0,-1.4828,-0.07516,1,0.573,0.573,0.5,0
-1.4828,-0.25109,-0.036248,0,-1.4828,-0.075119,1,0.574,0.574,0.5,0
-1.4829,-0.25127,-0.037557,0,-1.4829,-0.075078,1,0.575,0.575,0.5,0
-1.483,-0.25146,-0.038865,0,-1.483,-0.075038,1,0.576,0.576,0.5,0
-1.4831,-0.25164,-0.040174,0,-1.4831,-0.074997,1,0.577,0.577,0.5,0
-1.4832,-0.25183,-0.041483,0,-1.4832,-0.074956,1,0.578,0.578,0.5,0
-1.4833,-0.25201,-0.042791,0,-1.4833,-0.074915,1,0.579,0.579,0.5,0
-1.4834,-0.2522,-0.0441,0,-1.4834,-0.074875,1,0.58,0.58,0.5,0
-1.4835,-0.25238,-0.045408,0,-1.4835,-0.074834,1,0.581,0.581,0.5,0
-1.4833,-0.25253,-0.046708,0,-1.4833,-0.07479,1,0.582,0.582,0.5,0
-1.483,-0.25264,-0.047995,0,-1.483,-0.074742,1,0.583,0.583,0.5,0
-1.4826,-0.25274,-0.049283,0,-1.4826,-0.074694,1,0.584,0.584,0.5,0
-1.4822,-0.25285,-0.05057,0,-1.4822,-0.074646,1,0.585,0.585,0.5,0
-1.4818,-0.25295,-0.051858,0,-1.4818,-0.074598,1,0.586,0.586,0.5,0
-1.4815,-0.25306,-0.053146,0,-1.4815,-0.07455,1,0.587,0.587,0.5,0
-1.4811,-0.25316,-0.054434,0,-1.4811,-0.074502,1,0.588,0.588,0.5,0
-1.4807,-0.25327,-0.055721,0,-1.4807,-0.074454,1,0.589,0.589,0.5,0
-1.4803,-0.25338,-0.057009,0,-1.4803,-0.074406,1,0.59,0.59,0.5,0
-1.4792,-0.25347,-0.058297,0,-1.4792,-0.074341,1,0.591,0.591,0.5,0
-1.4778,-0.25355,-0.059586,0,-1.4778,-0.074271,1,0.592,0.592,0.5,0
-1.4765,-0.25364,-0.060874,0,-1.4765,-0.074201,1,0.593,0.593,0.5,0
-1.4751,-0.25373,-0.062163,0,-1.4751,-0.074131,1,0.594,0.594,0.5,0
-1.4737,-0.25381,-0.063451,0,-1.4737,-0.074061,1,0.595,0.595,0.5,0
-1.4724,-0.2539,-0.06474,0,-1.4724,-0.073991,1,0.596,0.596,0.5,0
-1.471,-0.25398,-0.066028,0,-1.471,-0.073921,1,0.597,0.597,0.5,0
-1.4696,-0.25407,-0.067317,0,-1.4696,-0.073851,1,0.598,0.598,0.5,0
-1.4683,-0.25416,-0.068605,0,-1.4683,-0.073781,1,0.599,0.599,0.5,0
-1.4669,-0.25424,-0.069894,0,-1.4669,-0.073711,1,0.6,0.6,0.5,0
-1.4657,-0.25435,-0.071201,0,-1.4657,-0.073641,1,0.601,0.601,0.5,0
-1.4648,-0.25447,-0.072526,0,-1.4648,-0.073571,1,0.602,0.602,0.5,0
-1.4638,-0.2546,-0.073852,0,-1.4638,-0.073501,1,0.603,0.603,0.5,0
-1.4629,-0.25472,-0.075177,0,-1.4629,-0.073431,1,0.604,0.604,0.5,0
-1.4619,-0.25484,-0.076503,0,-1.4619,-0.073362,1,0.605,0.605,0.5,0
-1.461,-0.25497,-0.077828,0,-1.461,-0.073292,1,0.606,0.606,0.5,0
